Bigram	-1						228	advise	0.00325419020204	36
Bigram	-1						229	accuse	0.077724404182	1
Bigram	-1						230	defend	0.0291060026086	3
Bigram	-1						231	fight	0.0386052918731	4
Bigram	-1						232	challenge	0.00552213531733	48
Bigram	-1						233	battle	0.0396011778278	3
Bigram	-1						234	flee	0.879417544287	0
Bigram	-1						235	accuse	0.349894715289	1
Bigram	-1						236	help	0.00592769981328	38
Bigram	-1						237	criticize	0.295629063516	1
Bigram	-1						238	protect	0.0101931327122	5
Bigram	-1						239	shoot	0.0623485287069	1
Bigram	-1						240	criticize	0.00319652067361	27
Bigram	-1						241	leave	0.634748654094	0
Bigram	-1						242	lead	0.0208404689606	9
Bigram	-1						243	lead	0.0208404689606	9
Bigram	-1						244	kill	0.357683496017	1
Bigram	-1						245	leave	0.0167323336503	9
Bigram	-1						246	murder	0.015976371859	6
Bigram	-1						247	abandon	0.00190073692228	65
Bigram	-1						248	kill	0.529489234292	0
Bigram	-1						249	address	0.00704061832952	22
Bigram	-1						250	arrest	0.684251100014	0
Bigram	-1						251	accuse	0.0214528603085	8
Bigram	-1						252	hit	0.00186646528823	29
Bigram	-1						253	help	0.0745523907486	2
Bigram	-1						254	rape	0.076783047148	2
Bigram	-1						255	accuse	0.0389253178786	3
Bigram	-1						256	attack	0.0180369708597	4
Bigram	-1						257	arrest	0.749188305346	0
Bigram	-1						258	arrest	0.897615323583	0
Bigram	-1						259	detain	0.0270803792617	6
Bigram	-1						260	help	0.195737548472	1
Bigram	-1						261	protect	0.172018751143	1
Bigram	-1						262	send	0.0161413513924	18
Bigram	-1						263	kill	0.94340125353	0
Bigram	-1						264	arrest	0.630663083213	0
Bigram	-1						265	attack	0.0302736250218	2
Bigram	-1						266	battle	0.0638134467608	5
Bigram	-1						267	battle	0.00261867497402	17
Bigram	-1						268	take	0.12763574926	1
Bigram	-1						269	join	0.00145052122699	26
Bigram	-1						270	oppose	0.00274298657838	14
Bigram	-1						271	rape	0.0184562147905	10
Bigram	-1						272	rule	0.12963287471	2
Bigram	-1						273	prevent	0.018378123494	7
Bigram	-1						274	shoot	0.0666741632713	1
Bigram	-1						275	condemn	0.00541835701298	26
Bigram	-1						276	order	0.0550815692499	4
Bigram	-1						277	arrest	0.686804487098	0
Bigram	-1						278	leave	0.067472939017	2
Bigram	-1						279	defy	0.0088686837209	11
Bigram	-1						280	kill	0.849163012291	0
Bigram	-1						281	push	0.00212907266338	32
Bigram	-1						282	oppose	0.00538536285305	44
Bigram	-1						283	marry	0.100934196618	1
Bigram	-1						284	target	0.0528936989347	3
Bigram	-1						285	blame	0.0327015135003	4
Bigram	-1						286	kill	0.215550794957	0
Bigram	-1						287	treat	0.00351442274192	36
Bigram	-1						288	confront	0.0101139341846	10
Bigram	-1						289	beat	0.0521604412112	3
Bigram	-1						290	order	0.0914807982216	1
Bigram	-1						291	prevent	0.0126424468097	9
Bigram	-1						292	urge	0.0194808778272	9
Bigram	-1						293	kill	0.468379972085	0
Bigram	-1						294	take	0.295970180851	0
Bigram	-1						295	stop	0.00850559815459	11
Bigram	-1						296	chase	0.00489378101404	27
Bigram	-1						297	attack	0.165800266589	1
Bigram	-1						298	kill	0.459186925596	0
Bigram	-1						299	lead	0.0314676365795	9
Bigram	-1						300	attack	0.00962379824447	10
Bigram	-1						301	kill	0.183950755487	0
Bigram	-1						302	capture	0.00227777224966	29
Bigram	-1						303	praise	0.0093203592234	29
Bigram	-1						304	battle	0.00324326540836	49
Bigram	-1						305	kill	0.683459723196	0
Bigram	-1						306	capture	0.0696253276233	1
Bigram	-1						307	attack	0.0538432415202	1
Bigram	-1						308	aid	0.00607943998075	29
Bigram	-1						309	warn	0.505220480363	0
Bigram	-1						310	push	0.0130660869549	12
Bigram	-1						311	flee	0.426659455896	1
Bigram	-1						312	support	0.0067078222943	26
Bigram	-1						313	praise	0.0444408574292	4
Bigram	-1						314	push	0.035607980691	6
Bigram	-1						315	arrest	0.908636622071	0
Bigram	-1						316	arrest	0.0775144361459	2
Bigram	-1						317	protect	0.022809132508	10
Bigram	-1						318	prevent	0.00789760595245	7
Bigram	-1						319	threaten	0.00391042916183	23
Bigram	-1						320	disperse	0.0817189299658	4
Bigram	-1						321	accuse	0.160055199442	1
Bigram	-1						322	execute	0.000828299517101	10
Bigram	-1						323	abandon	0.0153762397321	12
Bigram	-1						324	kill	0.94340125353	0
Bigram	-1						325	attack	0.161235527988	1
Bigram	-1						326	kill	0.732998733516	0
Bigram	-1						327	battle	0.00261867497402	17
Bigram	-1						328	kill	0.226715600573	0
Bigram	-1						329	defend	0.0319009241964	7
Bigram	-1						330	kill	0.0427897184113	3
Bigram	-1						331	kill	0.779371488517	0
Bigram	-1						332	stop	0.012192946407	4
Bigram	-1						333	attack	0.429004416612	0
Bigram	-1						334	shoot	0.0277650493695	1
Bigram	-1						335	accuse	0.0728273734386	3
Bigram	-1						336	kill	0.398901498276	0
Bigram	-1						337	arrest	0.805693188268	0
Bigram	-1						338	confront	0.0716034985232	2
Bigram	-1						339	chase	0.0225738638936	7
Bigram	-1						340	accuse	0.69108043236	0
Bigram	-1						341	kill	0.122737626311	1
Bigram	-1						342	blame	0.0550829808108	2
Bigram	-1						343	kill	0.514058604247	0
Bigram	-1						344	attack	0.126959559825	1
Bigram	-1						345	kill	0.465201496155	0
Bigram	-1						346	arrest	0.908636622071	0
Bigram	-1						347	rape	0.140281618716	1
Bigram	-1						348	release	0.0107862751118	6
Bigram	-1						349	blame	0.0911501990414	2
Bigram	-1						350	arrest	0.407355489636	0
Bigram	-1						351	order	0.0563179679028	1
Bigram	-1						352	take	0.183438587041	1
Bigram	-1						353	protect	0.0183079716809	2
Bigram	-1						354	accuse	0.566633323011	0
Bigram	-1						355	arrest	0.684251100014	0
Bigram	-1						356	blame	0.00677469689544	19
Bigram	-1						357	threaten	0.0378371346187	4
Bigram	-1						358	join	0.0115483683165	24
Bigram	-1						359	kill	0.889082412695	0
Bigram	-1						360	support	0.00939554101928	26
Bigram	-1						361	accuse	0.669714839349	0
Bigram	-1						362	capture	0.0696253276233	1
Bigram	-1						363	shoot	0.147011749258	0
Bigram	-1						364	send	0.00722668143085	18
Bigram	-1						365	kill	0.484457879383	0
Bigram	-1						366	leave	0.437789433981	0
Bigram	-1						367	address	0.0250618351904	7
Bigram	-1						368	attack	0.0664917755041	2
Bigram	-1						369	arrest	0.693175565732	0
Bigram	-1						370	leave	0.805809119242	0
Bigram	-1						371	kill	0.465201496155	0
Bigram	-1						372	treat	0.0102039672679	18
Bigram	-1						373	shoot	0.0272484914868	3
Bigram	-1						374	accuse	0.306950675303	1
Bigram	-1						375	see	0.0800880643349	2
Bigram	-1						376	kill	0.666300660445	0
Bigram	-1						377	leave	0.246471572193	1
Bigram	-1						378	kill	0.069141265259	1
Bigram	-1						379	arrest	0.291897179765	1
Bigram	-1						380	kill	0.339988932573	0
Bigram	-1						381	fight	0.207604921522	0
Bigram	-1						382	attack	0.00435784809569	13
Bigram	-1						383	fight	0.0871863327437	0
Bigram	-1						384	condemn	0.0939539808638	2
Bigram	-1						385	beat	0.0187872463641	8
Bigram	-1						386	arrest	0.643431632012	0
Bigram	-1						387	shoot	0.0233398603119	1
Bigram	-1						388	hire	0.00708686861215	38
Bigram	-1						389	rape	0.0749999592778	3
Bigram	-1						390	fight	0.198631704645	1
Bigram	-1						391	help	0.0183100802496	6
Bigram	-1						392	arrest	0.216543003659	1
Bigram	-1						393	shoot	0.0948890316596	3
Bigram	-1						394	fight	0.047915098702	2
Bigram	-1						395	attack	0.0312311963524	2
Bigram	-1						396	arrest	0.908636622071	0
Bigram	-1						397	fight	0.0938322900971	1
Bigram	-1						398	leave	0.512355300947	0
Bigram	-1						399	kill	0.349948999995	0
Bigram	-1						400	kill	0.829387610361	0
Bigram	-1						401	kill	0.898504820624	0
Bigram	-1						402	disperse	0.0817189299658	4
Bigram	-1						403	leave	0.0810246226366	1
Bigram	-1						404	kill	0.428521014218	0
Bigram	-1						405	threaten	0.0178584639021	7
Bigram	-1						406	flee	0.299488715941	1
Bigram	-1						407	infiltrate	0.0735398847773	3
Bigram	-1						408	see	0.0011824536071	61
Bigram	-1						409	leave	0.634748654094	0
Bigram	-1						410	capture	0.0720834685027	3
Bigram	-1						411	congratulate	0.00210769361174	47
Bigram	-1						412	leave	0.512355300947	0
Bigram	-1						413	kill	0.295173320318	1
Bigram	-1						414	kill	0.796311791455	0
Bigram	-1						415	rule	0.12963287471	2
Bigram	-1						416	rule	0.12963287471	2
Bigram	-1						417	chase	0.00720781413367	41
Bigram	-1						418	love	0.0258183313302	10
Bigram	-1						419	warn	0.0868509974309	2
Bigram	-1						420	kill	0.0169607799788	9
Bigram	-1						421	fight	0.501840066852	0
Bigram	-1						422	rape	0.0860410988407	1
Bigram	-1						423	see	0.00187538552571	35
Bigram	-1						424	leave	0.805809119242	0
Bigram	-1						425	chase	0.0130116127934	18
Bigram	-1						426	leave	0.104772271651	3
Bigram	-1						427	kill	0.829387610361	0
Bigram	-1						428	rape	0.0860410988407	1
Bigram	-1						429	threaten	0.152138029744	1
Bigram	-1						430	leave	0.368158860385	0
Bigram	-1						431	threaten	0.152138029744	1
Bigram	-1						432	kill	0.898504820624	0
Bigram	-1						433	punish	0.0116498989896	18
Bigram	-1						434	denounce	0.00123535729778	39
Bigram	-1						435	kill	0.728677135833	0
Bigram	-1						436	defend	0.0140475975425	8
Bigram	-1						437	topple	0.0534647167279	1
Bigram	-1						438	welcome	0.00468045195044	23
Bigram	-1						439	kill	0.165772674136	1
Bigram	-1						440	kill	0.532984126161	0
Bigram	-1						441	threaten	0.0178584639021	7
Bigram	-1						442	kill	0.122938018304	0
Bigram	-1						443	back	0.00514793162652	15
Bigram	-1						444	kill	0.914140552735	0
Bigram	-1						445	fight	0.0671269944389	1
Bigram	-1						446	oppose	0.00383432701857	17
Bigram	-1						447	join	0.0666020039187	2
Bigram	-1						448	arrest	0.532276719139	0
Bigram	-1						449	warn	0.590737141644	0
Bigram	-1						450	kill	0.729076536095	0
Bigram	-1						451	shoot	0.374758856808	1
Bigram	-1						452	kill	0.0688403622205	1
Bigram	-1						453	protect	0.017790570797	8
Bigram	-1						454	kill	0.895305831011	0
Bigram	-1						455	visit	0.0129082986345	13
Bigram	-1						456	stop	0.00191538235116	36
Bigram	-1						457	kill	0.485755367043	0
Bigram	-1						458	flee	0.0140497032285	16
Bigram	-1						459	order	0.00139411755635	11
Bigram	-1						460	disperse	0.0817189299658	4
Bigram	-1						461	fight	0.266216562669	0
Bigram	-1						462	fight	0.0149189280273	15
Bigram	-1						463	abandon	0.0156243881681	10
Bigram	-1						464	blame	0.0150675555533	15
Bigram	-1						465	arrest	0.308692132606	0
Bigram	-1						466	arrest	0.308692132606	0
Bigram	-1						467	detain	0.0136704899629	8
Bigram	-1						468	protect	0.0934695000115	1
Bigram	-1						469	treat	0.00621185142588	9
Bigram	-1						470	kill	0.21325028008	0
Bigram	-1						471	force	0.000288275444553	63
Bigram	-1						472	threaten	0.0230385706423	6
Bigram	-1						473	capture	0.0299371918584	2
Bigram	-1						474	give	0.017861041602	15
Bigram	-1						475	take	0.00561120611634	25
Bigram	-1						476	kill	0.652613378529	0
Bigram	-1						477	beat	0.0331640616112	5
Bigram	-1						478	kill	0.762379015764	0
Bigram	-1						479	back	0.318177826732	0
Bigram	-1						480	kill	0.146113349504	0
Bigram	-1						481	lead	0.0166776858298	2
Bigram	-1						482	kill	0.177063665479	1
Bigram	-1						483	treat	0.0138253929575	14
Bigram	-1						484	shoot	0.0718361305766	4
Bigram	-1						485	kill	0.145007426484	1
Bigram	-1						486	attack	0.100283929371	1
Bigram	-1						487	leave	0.809138434315	0
Bigram	-1						488	take	0.0038436489032	15
Bigram	-1						489	take	0.406829819963	1
Bigram	-1						490	accuse	0.159363878299	2
Bigram	-1						491	capture	0.127178441123	2
Bigram	-1						492	leave	0.809138434315	0
Bigram	-1						493	accuse	0.543096568566	0
Bigram	-1						494	fight	0.501840066852	0
Bigram	-1						495	flee	0.0527094654566	3
Bigram	-1						496	defeat	0.0206962781332	5
Bigram	-1						497	give	0.00618803876835	43
Bigram	-1						498	attack	0.0562055869308	4
Bigram	-1						499	order	0.000882688019975	30
Bigram	-1						500	target	0.0134584375751	9
Bigram	-1						501	bring	0.0459764868719	5
Bigram	-1						502	attack	0.664732114042	0
Bigram	-1						503	accuse	0.349894715289	1
Bigram	-1						504	attack	0.664732114042	0
Bigram	-1						505	hit	0.0083672116339	9
Bigram	-1						506	stop	0.0106560735954	13
Bigram	-1						507	rule	0.12963287471	2
Bigram	-1						508	kill	0.74865996249	0
Bigram	-1						509	attack	0.557284410456	0
Bigram	-1						510	save	0.00308561415451	27
Bigram	-1						511	kill	0.02154697922	4
Bigram	-1						512	fight	0.00521243523548	32
Bigram	-1						513	attack	0.053169095104	4
Bigram	-1						514	defend	0.0305148561241	6
Bigram	-1						515	flee	0.0131398750735	9
Bigram	-1						516	fight	0.242199034466	0
Bigram	-1						517	challenge	0.00219725130001	37
Bigram	-1						518	confront	0.00300905069811	27
Bigram	-1						519	fight	0.0104872677443	13
Bigram	-1						520	kill	0.732998733516	0
Bigram	-1						521	attack	0.551801054033	0
Bigram	-1						522	kill	0.484457879383	0
Bigram	-1						523	beat	0.117973214335	3
Bigram	-1						524	criticize	0.138186522992	1
Bigram	-1						525	fight	0.161509764165	1
Bigram	-1						526	protect	0.0755703719978	3
Bigram	-1						527	kill	0.698893330687	0
Bigram	-1						528	protect	0.0214980183177	10
Bigram	-1						529	threaten	0.00168141763818	47
Bigram	-1						530	leave	0.0412116813209	3
Bigram	-1						531	take	0.406829819963	1
Bigram	-1						532	attack	0.316185003036	1
Bigram	-1						533	help	0.037923804825	2
Bigram	-1						534	expect	0.348815368378	0
Bigram	-1						535	leave	0.809138434315	0
Bigram	-1						536	visit	0.00230249304912	32
Bigram	-1						537	ask	0.0405817671542	3
Bigram	-1						538	condemn	0.00492592739638	44
Bigram	-1						539	order	0.000227678976167	59
Bigram	-1						540	arrest	0.308692132606	0
Bigram	-1						541	fight	0.00343601614483	24
Bigram	-1						542	kill	0.00903250686279	12
Bigram	-1						543	back	0.0287013760754	6
Bigram	-1						544	push	0.000958982765698	24
Bigram	-1						545	arrest	0.0161463627159	5
Bigram	-1						546	back	0.0678104368971	2
Bigram	-1						547	shoot	0.0511709950644	2
Bigram	-1						548	kill	0.811501482014	0
Bigram	-1						549	leave	0.513428714908	0
Bigram	-1						550	hit	0.00139941689623	29
Bigram	-1						551	attack	0.429004416612	0
Bigram	-1						552	lose	0.149818281484	1
Bigram	-1						553	beat	0.0521604412112	3
Bigram	-1						554	chase	0.00774275093377	8
Bigram	-1						555	visit	0.00231370191105	18
Bigram	-1						556	leave	0.126623700168	1
Bigram	-1						557	kill	0.862955589259	0
Bigram	-1						558	shoot	0.0948890316596	3
Bigram	-1						559	support	0.0133081878531	7
Bigram	-1						560	lead	0.00958248566923	23
Bigram	-1						561	fight	0.266216562669	0
Bigram	-1						562	save	0.00102406368924	43
Bigram	-1						563	infiltrate	0.162629060679	1
Bigram	-1						564	accuse	0.0901103604009	2
Bigram	-1						565	leave	0.00670484376737	23
Bigram	-1						566	expect	0.495125686582	0
Bigram	-1						567	kill	0.885734811279	0
Bigram	-1						568	hit	0.00566893320462	35
Bigram	-1						569	fight	0.067339588895	3
Bigram	-1						570	kill	0.732998733516	0
Bigram	-1						571	kill	0.381504089439	0
Bigram	-1						572	shoot	0.0948890316596	3
Bigram	-1						573	threaten	0.214612683426	1
Bigram	-1						574	attack	0.0284672348921	2
Bigram	-1						575	face	0.00562788267334	10
Bigram	-1						576	kill	0.135903299169	0
Bigram	-1						577	warn	0.0638930933404	1
Bigram	-1						578	attack	0.134821875018	2
Bigram	-1						579	kill	0.664571851566	0
Bigram	-1						580	kill	0.849163012291	0
Bigram	-1						581	kill	0.895305831011	0
Bigram	-1						582	attack	0.664732114042	0
Bigram	-1						583	attack	0.664732114042	0
Bigram	-1						584	kill	0.573272177877	0
Bigram	-1						585	accuse	0.188197804774	1
Bigram	-1						586	kill	0.103552259822	0
Bigram	-1						587	attack	0.664732114042	0
Bigram	-1						588	accuse	0.306950675303	1
Bigram	-1						589	kill	0.420459851189	0
Bigram	-1						590	help	0.0709952043683	4
Bigram	-1						591	assist	0.00615068266322	20
Bigram	-1						592	blame	0.346657719714	0
Bigram	-1						593	shoot	0.0948890316596	3
Bigram	-1						594	arrest	0.310894290967	0
Bigram	-1						595	attack	0.664732114042	0
Bigram	-1						596	kill	0.898504820624	0
Bigram	-1						597	warn	0.0820563194714	2
Bigram	-1						598	kill	0.0789890340227	1
Bigram	-1						599	attack	0.316185003036	1
Bigram	-1						600	embrace	0.00423808546267	26
Bigram	-1						601	warn	0.0714138564849	2
Bigram	-1						602	attack	0.316185003036	1
Bigram	-1						603	beat	0.00309902418217	23
Bigram	-1						604	kill	0.205986559418	0
Bigram	-1						605	defend	0.0115552217715	15
Bigram	-1						606	flee	0.299488715941	1
Bigram	-1						607	train	0.0289343029809	4
Bigram	-1						608	shoot	0.0948890316596	3
Bigram	-1						609	warn	0.15130604573	2
Bigram	-1						610	treat	0.0209831817738	10
Bigram	-1						611	kill	0.732998733516	0
Bigram	-1						612	chase	0.0225738638936	7
Bigram	-1						613	attack	0.664732114042	0
Bigram	-1						614	pursue	0.0032635992231	23
Bigram	-1						615	treat	0.0209831817738	10
Bigram	-1						616	help	0.133583413282	1
Bigram	-1						617	kill	0.290532740416	0
